country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,case_day_million,death_day_million,recovery_day_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_case_day_million,avg7_death_day_million,avg7_recovery_day_million,perc_death,perc_recovery,active_cases
Israel,2020-3-17,250,0,11,26,32.0,0,7,540.0,0.0,0.0,29.3,0.0,1.3,3.8,0.0,0.8,25.0,0.0,1.0,2.957,0.0,0.114,0.0,4.4,239
Israel,2020-3-18,304,0,11,27,54.0,0,0,68.75,0.0,-100.0,35.7,0.0,1.3,6.3,0.0,0.0,32.0,0.0,1.0,3.786,0.0,0.114,0.0,3.62,293
Israel,2020-3-19,427,0,11,28,123.0,0,0,127.78,0.0,0.0,50.1,0.0,1.3,14.4,0.0,0.0,46.0,0.0,1.0,5.486,0.0,0.114,0.0,2.58,416
Israel,2020-3-20,529,0,14,29,102.0,0,3,-17.07,0.0,0.0,62.1,0.0,1.6,12.0,0.0,0.4,57.0,0.0,1.0,6.757,0.0,0.171,0.0,2.65,515
Israel,2020-3-21,712,1,36,30,183.0,1,22,79.41,0.0,633.33,83.6,0.1,4.2,21.5,0.1,2.6,79.0,0.0,4.0,9.343,0.014,0.543,0.14,5.06,675
Israel,2020-3-22,883,1,37,31,171.0,0,1,-6.56,-100.0,-95.45,103.6,0.1,4.3,20.1,0.0,0.1,95.0,0.0,4.0,11.243,0.014,0.557,0.11,4.19,845
Israel,2020-3-23,1071,1,37,32,188.0,0,0,9.94,0.0,-100.0,125.7,0.1,4.3,22.1,0.0,0.0,121.0,0.0,4.0,14.314,0.014,0.557,0.09,3.45,1033
Israel,2020-3-24,1238,3,53,33,167.0,2,16,-11.17,0.0,0.0,145.3,0.4,6.2,19.6,0.2,1.9,141.0,0.0,6.0,16.571,0.043,0.714,0.24,4.28,1182
Israel,2020-3-25,2369,5,58,34,1131.0,2,5,577.25,0.0,-68.75,278.1,0.6,6.8,132.8,0.2,0.6,295.0,0.0,6.0,34.643,0.071,0.8,0.21,2.45,2306
Israel,2020-3-26,2693,8,68,35,324.0,3,10,-71.35,50.0,100.0,316.1,0.9,8.0,38.0,0.4,1.2,323.0,1.0,8.0,38.014,0.129,0.971,0.3,2.53,2617
Israel,2020-3-27,3035,12,79,36,342.0,4,11,5.56,33.33,10.0,356.2,1.4,9.3,40.1,0.5,1.3,358.0,1.0,9.0,42.029,0.2,1.1,0.4,2.6,2944
Israel,2020-3-28,3619,12,89,37,584.0,0,10,70.76,-100.0,-9.09,424.8,1.4,10.4,68.5,0.0,1.2,415.0,1.0,7.0,48.743,0.186,0.9,0.33,2.46,3518
Israel,2020-3-29,4247,15,132,38,628.0,3,43,7.53,0.0,330.0,498.5,1.8,15.5,73.7,0.4,5.0,480.0,2.0,13.0,56.4,0.243,1.6,0.35,3.11,4100
Israel,2020-3-30,4695,16,161,39,448.0,1,29,-28.66,-66.67,-32.56,551.1,1.9,18.9,52.6,0.1,3.4,517.0,2.0,17.0,60.757,0.257,2.086,0.34,3.43,4518
Israel,2020-3-31,5358,20,224,40,663.0,4,63,47.99,300.0,117.24,628.9,2.3,26.3,77.8,0.5,7.4,588.0,2.0,24.0,69.071,0.3,2.871,0.37,4.18,5114
Israel,2020-4-1,6092,26,241,41,734.0,6,17,10.71,50.0,-73.02,715.1,3.1,28.3,86.2,0.7,2.0,531.0,3.0,26.0,62.414,0.371,3.071,0.43,3.96,5825
Israel,2020-4-2,6857,36,338,42,765.0,10,97,4.22,66.67,470.59,804.9,4.2,39.7,89.8,1.2,11.4,594.0,4.0,38.0,69.814,0.486,4.529,0.53,4.93,6483
Israel,2020-4-3,7428,40,403,43,571.0,4,65,-25.36,-60.0,-32.99,871.9,4.7,47.3,67.0,0.5,7.6,627.0,4.0,46.0,73.657,0.486,5.429,0.54,5.43,6985
Israel,2020-4-4,7851,44,427,44,423.0,4,24,-25.92,0.0,-63.08,921.5,5.2,50.1,49.7,0.5,2.8,604.0,4.0,48.0,70.971,0.557,5.657,0.56,5.44,7380
Israel,2020-4-5,8430,49,477,45,579.0,5,50,36.88,25.0,108.33,989.5,5.8,56.0,68.0,0.6,5.9,597.0,4.0,49.0,70.157,0.586,5.786,0.58,5.66,7904
Israel,2020-4-6,8904,57,585,46,474.0,8,108,-18.13,60.0,116.0,1045.1,6.7,68.7,55.6,0.9,12.7,601.0,5.0,60.0,70.586,0.7,7.114,0.64,6.57,8262
Israel,2020-4-7,9248,65,770,47,344.0,8,185,-27.43,0.0,71.3,1085.5,7.6,90.4,40.4,0.9,21.7,555.0,6.0,78.0,65.243,0.757,9.157,0.7,8.33,8413
Israel,2020-4-8,9404,73,801,48,156.0,8,31,-54.65,0.0,-83.24,1103.8,8.6,94.0,18.3,0.9,3.6,473.0,6.0,80.0,55.543,0.786,9.386,0.78,8.52,8530
Israel,2020-4-9,9968,86,1011,49,564.0,13,210,261.54,62.5,577.42,1170.0,10.1,118.7,66.2,1.5,24.6,444.0,7.0,96.0,52.171,0.829,11.271,0.86,10.14,8871
Israel,2020-4-10,10408,95,1183,50,440.0,9,172,-21.99,-30.77,-18.1,1221.7,11.2,138.9,51.6,1.1,20.2,425.0,7.0,111.0,49.971,0.914,13.071,0.91,11.37,9130
Israel,2020-4-11,10743,101,1341,51,335.0,6,158,-23.86,-33.33,-8.14,1261.0,11.9,157.4,39.3,0.7,18.5,413.0,8.0,130.0,48.486,0.943,15.314,0.94,12.48,9301
Israel,2020-4-12,11145,103,1627,52,402.0,2,286,20.0,-66.67,81.01,1308.2,12.1,191.0,47.2,0.2,33.6,387.0,7.0,164.0,45.514,0.886,19.271,0.92,14.6,9415
Israel,2020-4-13,11586,116,1855,53,441.0,13,228,9.7,550.0,-20.28,1360.0,13.6,217.7,51.8,1.5,26.8,383.0,8.0,181.0,44.971,0.971,21.286,1.0,16.01,9615
Israel,2020-4-14,12046,123,2195,54,460.0,7,340,4.31,-46.15,49.12,1414.0,14.4,257.6,54.0,0.8,39.9,399.0,8.0,203.0,46.914,0.957,23.886,1.02,18.22,9728
Israel,2020-4-15,12501,130,2563,55,455.0,7,368,-1.09,0.0,8.24,1467.4,15.3,300.8,53.4,0.8,43.2,442.0,8.0,251.0,51.929,0.943,29.543,1.04,20.5,9808
Israel,2020-4-16,12758,142,2818,56,257.0,12,255,-43.52,71.43,-30.71,1497.5,16.7,330.8,30.2,1.4,29.9,398.0,8.0,258.0,46.786,0.929,30.3,1.11,22.09,9798
Israel,2020-4-17,12982,151,3126,57,224.0,9,308,-12.84,-25.0,20.78,1523.8,17.7,366.9,26.3,1.1,36.2,367.0,8.0,277.0,43.171,0.929,32.586,1.16,24.08,9705
Israel,2020-4-18,13265,164,3456,58,283.0,13,330,26.34,44.44,7.14,1557.0,19.3,405.7,33.2,1.5,38.7,360.0,9.0,302.0,42.3,1.043,35.471,1.24,26.05,9645
Israel,2020-4-19,13491,172,3754,59,226.0,8,298,-20.14,-38.46,-9.7,1583.6,20.2,440.6,26.5,0.9,35.0,335.0,9.0,303.0,39.343,1.143,35.671,1.27,27.83,9565
Israel,2020-4-20,13713,177,4049,60,222.0,5,295,-1.77,-37.5,-1.01,1609.6,20.8,475.3,26.1,0.6,34.6,303.0,8.0,313.0,35.671,1.014,36.786,1.29,29.53,9487
Israel,2020-4-21,13942,184,4507,61,229.0,7,458,3.15,40.0,55.25,1636.5,21.6,529.0,26.9,0.8,53.8,270.0,8.0,330.0,31.8,1.014,38.771,1.32,32.33,9251
Israel,2020-4-22,14498,189,5215,62,556.0,5,708,142.79,-28.57,54.59,1701.8,22.2,612.1,65.3,0.6,83.1,285.0,8.0,378.0,33.5,0.986,44.471,1.3,35.97,9094
Israel,2020-4-23,14803,192,5611,63,305.0,3,396,-45.14,-40.0,-44.07,1737.6,22.5,658.6,35.8,0.4,46.5,292.0,7.0,399.0,34.3,0.843,46.843,1.3,37.9,9000
Israel,2020-4-24,15058,194,6003,64,255.0,2,392,-16.39,-33.33,-1.01,1767.5,22.8,704.6,29.9,0.2,46.0,296.0,6.0,411.0,34.814,0.714,48.243,1.29,39.87,8861
Israel,2020-4-25,15298,199,6435,65,240.0,5,432,-5.88,150.0,10.2,1795.7,23.4,755.3,28.2,0.6,50.7,290.0,5.0,425.0,34.1,0.586,49.957,1.3,42.06,8664
Israel,2020-4-26,15443,201,6731,66,145.0,2,296,-39.58,-60.0,-31.48,1812.7,23.6,790.1,17.0,0.2,34.7,278.0,4.0,425.0,32.743,0.486,49.914,1.3,43.59,8511
Israel,2020-4-27,15555,204,7200,67,112.0,3,469,-22.76,50.0,58.45,1825.8,23.9,845.1,13.1,0.4,55.1,263.0,3.0,450.0,30.886,0.457,52.843,1.31,46.29,8151
Israel,2020-4-28,15728,210,7746,68,173.0,6,546,54.46,100.0,16.42,1846.1,24.6,909.2,20.3,0.7,64.1,255.0,3.0,462.0,29.943,0.443,54.314,1.34,49.25,7772
Israel,2020-4-29,15834,215,8233,69,106.0,5,487,-38.73,-16.67,-10.81,1858.6,25.2,966.4,12.4,0.6,57.2,190.0,3.0,431.0,22.386,0.443,50.614,1.36,52.0,7386
Israel,2020-4-30,15946,222,8561,70,112.0,7,328,5.66,40.0,-32.65,1871.7,26.1,1004.9,13.1,0.8,38.5,163.0,4.0,421.0,19.143,0.5,49.471,1.39,53.69,7163
Israel,2020-5-1,16101,225,9156,71,155.0,3,595,38.39,-57.14,81.4,1889.9,26.4,1074.7,18.2,0.4,69.8,149.0,4.0,450.0,17.471,0.529,52.871,1.4,56.87,6720
Israel,2020-5-2,16185,229,9593,72,84.0,4,437,-45.81,33.33,-26.55,1899.8,26.9,1126.0,9.9,0.5,51.3,126.0,4.0,451.0,14.857,0.514,52.957,1.41,59.27,6363
Israel,2020-5-3,16208,232,9749,73,23.0,3,156,-72.62,-25.0,-64.3,1902.5,27.2,1144.3,2.7,0.4,18.3,109.0,4.0,431.0,12.814,0.543,50.614,1.43,60.15,6227
Israel,2020-5-4,16246,235,10064,74,38.0,3,315,65.22,0.0,101.92,1906.9,27.6,1181.3,4.5,0.4,37.0,98.0,4.0,409.0,11.586,0.543,48.029,1.45,61.95,5947
Israel,2020-5-5,16289,238,10465,75,43.0,3,401,13.16,0.0,27.3,1912.0,27.9,1228.4,5.0,0.4,47.1,80.0,4.0,388.0,9.4,0.5,45.6,1.46,64.25,5586
Israel,2020-5-6,16310,239,10637,76,21.0,1,172,-51.16,-66.67,-57.11,1914.5,28.1,1248.6,2.5,0.1,20.2,68.0,3.0,343.0,7.986,0.429,40.314,1.47,65.22,5434
Israel,2020-5-7,16381,240,10873,77,71.0,1,236,238.1,0.0,37.21,1922.8,28.2,1276.3,8.3,0.1,27.7,62.0,2.0,330.0,7.3,0.329,38.771,1.47,66.38,5268
Israel,2020-5-8,16436,245,11229,78,55.0,5,356,-22.54,400.0,50.85,1929.2,28.8,1318.1,6.5,0.6,41.8,47.0,2.0,296.0,5.629,0.357,34.771,1.49,68.32,4962
Israel,2020-5-9,16454,247,11376,79,18.0,2,147,-67.27,-60.0,-58.71,1931.4,29.0,1335.3,2.1,0.2,17.3,38.0,2.0,254.0,4.514,0.314,29.914,1.5,69.14,4831
Israel,2020-5-10,16477,252,11430,80,23.0,5,54,27.78,150.0,-63.27,1934.1,29.6,1341.6,2.7,0.6,6.3,38.0,2.0,240.0,4.514,0.343,28.2,1.53,69.37,4795
Israel,2020-5-11,16506,258,11843,81,29.0,6,413,26.09,20.0,664.81,1937.5,30.3,1390.1,3.4,0.7,48.5,37.0,3.0,254.0,4.357,0.386,29.843,1.56,71.75,4405
Israel,2020-5-12,16529,260,12083,82,23.0,2,240,-20.69,-66.67,-41.89,1940.2,30.5,1418.3,2.7,0.2,28.2,34.0,3.0,231.0,4.029,0.357,27.143,1.57,73.1,4186
Israel,2020-5-13,16548,264,12232,83,19.0,4,149,-17.39,100.0,-37.92,1942.4,31.0,1435.8,2.2,0.5,17.5,34.0,3.0,227.0,3.986,0.414,26.757,1.6,73.92,4052
Israel,2020-5-14,16579,265,12521,84,31.0,1,289,63.16,-75.0,93.96,1946.0,31.1,1469.7,3.6,0.1,33.9,28.0,3.0,235.0,3.314,0.414,27.643,1.6,75.52,3793
Israel,2020-5-15,16589,266,12587,85,10.0,1,66,-67.74,0.0,-77.16,1947.2,31.2,1477.5,1.2,0.1,7.7,21.0,3.0,194.0,2.557,0.343,22.771,1.6,75.88,3736
Israel,2020-5-16,16608,268,12855,86,19.0,2,268,90.0,100.0,306.06,1949.4,31.5,1508.9,2.2,0.2,31.5,22.0,3.0,211.0,2.571,0.343,24.8,1.61,77.4,3485
Israel,2020-5-17,16617,272,12942,87,9.0,4,87,-52.63,100.0,-67.54,1950.5,31.9,1519.1,1.1,0.5,10.2,20.0,2.0,216.0,2.343,0.329,25.357,1.64,77.88,3403
Israel,2020-5-18,16643,276,13253,88,26.0,4,311,188.89,0.0,257.47,1953.5,32.4,1555.6,3.1,0.5,36.5,19.0,2.0,201.0,2.3,0.3,23.643,1.66,79.63,3114
Israel,2020-5-19,16659,278,13435,89,16.0,2,182,-38.46,-50.0,-41.48,1955.4,32.6,1577.0,1.9,0.2,21.4,18.0,2.0,193.0,2.186,0.3,22.671,1.67,80.65,2946
Israel,2020-5-20,16667,279,13504,90,8.0,1,69,-50.0,-50.0,-62.09,1956.4,32.7,1585.1,0.9,0.1,8.1,17.0,2.0,181.0,2.0,0.243,21.329,1.67,81.02,2884
Israel,2020-5-21,16683,279,13724,91,16.0,0,220,100.0,-100.0,218.84,1958.2,32.7,1610.9,1.9,0.0,25.8,14.0,2.0,171.0,1.757,0.229,20.171,1.67,82.26,2680
Israel,2020-5-22,16690,279,13915,92,7.0,0,191,-56.25,0.0,-13.18,1959.1,32.7,1633.3,0.8,0.0,22.4,14.0,1.0,189.0,1.7,0.214,22.271,1.67,83.37,2496
Israel,2020-5-23,16712,279,14090,93,22.0,0,175,214.29,0.0,-8.38,1961.6,32.7,1653.9,2.6,0.0,20.5,14.0,1.0,176.0,1.757,0.186,20.7,1.67,84.31,2343
Israel,2020-5-24,16717,279,14153,94,5.0,0,63,-77.27,0.0,-64.0,1962.2,32.7,1661.3,0.6,0.0,7.4,14.0,1.0,173.0,1.686,0.114,20.3,1.67,84.66,2285
Israel,2020-5-25,16734,281,14307,95,17.0,2,154,240.0,0.0,144.44,1964.2,33.0,1679.3,2.0,0.2,18.1,13.0,0.0,150.0,1.529,0.071,17.671,1.68,85.5,2146
Israel,2020-5-26,16757,281,14457,96,23.0,0,150,35.29,-100.0,-2.6,1966.9,33.0,1697.0,2.7,0.0,17.6,14.0,0.0,146.0,1.643,0.043,17.129,1.68,86.27,2019
Israel,2020-5-27,16793,281,14570,97,36.0,0,113,56.52,0.0,-24.67,1971.2,33.0,1710.2,4.2,0.0,13.3,18.0,0.0,152.0,2.114,0.029,17.871,1.67,86.76,1942
Israel,2020-5-28,16872,284,14679,98,79.0,3,109,119.44,0.0,-3.54,1980.4,33.3,1723.0,9.3,0.4,12.8,27.0,0.0,136.0,3.171,0.086,16.014,1.68,87.0,1909
Italy,2020-1-31,2,0,0,1,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Italy,2020-2-1,2,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Italy,2020-2-2,2,0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Italy,2020-2-3,2,0,0,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Italy,2020-2-4,2,0,0,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Italy,2020-2-5,2,0,0,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Italy,2020-2-6,2,0,0,7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Italy,2020-2-7,3,0,0,8,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-8,3,0,0,9,0.0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-9,3,0,0,10,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-10,3,0,0,11,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-11,3,0,0,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-12,3,0,0,13,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-13,3,0,0,14,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-14,3,0,0,15,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-15,3,0,0,16,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-16,3,0,0,17,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-17,3,0,0,18,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-18,3,0,0,19,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-19,3,0,0,20,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-20,3,0,0,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Italy,2020-2-21,20,1,0,22,17.0,1,0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,2.0,0.0,0.0,0.043,0.0,0.0,5.0,0.0,19
Italy,2020-2-22,62,2,1,23,42.0,1,1,147.06,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,8.0,0.0,0.0,0.143,0.0,0.0,3.23,1.61,59
Italy,2020-2-23,155,3,2,24,93.0,1,1,121.43,0.0,0.0,2.6,0.0,0.0,1.5,0.0,0.0,21.0,0.0,0.0,0.357,0.0,0.0,1.94,1.29,150
Italy,2020-2-24,229,7,1,25,74.0,4,-1,-20.43,300.0,-200.0,3.8,0.1,0.0,1.2,0.1,-0.0,32.0,1.0,0.0,0.529,0.014,0.0,3.06,0.44,221
Italy,2020-2-25,322,10,1,26,93.0,3,0,25.68,-25.0,-100.0,5.3,0.2,0.0,1.5,0.0,0.0,45.0,1.0,0.0,0.743,0.014,0.0,3.11,0.31,311
Italy,2020-2-26,453,12,3,27,131.0,2,2,40.86,-33.33,0.0,7.5,0.2,0.0,2.2,0.0,0.0,64.0,1.0,0.0,1.057,0.014,0.0,2.65,0.66,438
Italy,2020-2-27,655,17,45,28,202.0,5,42,54.2,150.0,2000.0,10.8,0.3,0.7,3.3,0.1,0.7,93.0,2.0,6.0,1.529,0.029,0.1,2.6,6.87,593
Italy,2020-2-28,888,21,46,29,233.0,4,1,15.35,-20.0,-97.62,14.7,0.3,0.8,3.8,0.1,0.0,124.0,2.0,6.0,2.029,0.043,0.1,2.36,5.18,821
Italy,2020-2-29,1128,29,46,30,240.0,8,0,3.0,100.0,-100.0,18.6,0.5,0.8,4.0,0.1,0.0,152.0,3.0,6.0,2.5,0.057,0.1,2.57,4.08,1053
Italy,2020-3-1,1694,34,83,31,566.0,5,37,135.83,-37.5,0.0,28.0,0.6,1.4,9.3,0.1,0.6,219.0,4.0,11.0,3.614,0.071,0.186,2.01,4.9,1577
Italy,2020-3-2,2036,52,149,32,342.0,18,66,-39.58,260.0,78.38,33.6,0.9,2.5,5.6,0.3,1.1,258.0,6.0,21.0,4.243,0.1,0.343,2.55,7.32,1835
Italy,2020-3-3,2502,79,160,33,466.0,27,11,36.26,50.0,-83.33,41.3,1.3,2.6,7.7,0.4,0.2,311.0,9.0,22.0,5.129,0.157,0.371,3.16,6.39,2263
Italy,2020-3-4,3089,107,276,34,587.0,28,116,25.97,3.7,954.55,51.0,1.8,4.6,9.7,0.5,1.9,376.0,13.0,39.0,6.2,0.229,0.643,3.46,8.93,2706
Italy,2020-3-5,3858,148,414,35,769.0,41,138,31.01,46.43,18.97,63.7,2.4,6.8,12.7,0.7,2.3,457.0,18.0,52.0,7.543,0.314,0.871,3.84,10.73,3296
Italy,2020-3-6,4636,197,523,36,778.0,49,109,1.17,19.51,-21.01,76.6,3.3,8.6,12.8,0.8,1.8,535.0,25.0,68.0,8.829,0.414,1.129,4.25,11.28,3916
Italy,2020-3-7,5883,233,589,37,1247.0,36,66,60.28,-26.53,-39.45,97.2,3.8,9.7,20.6,0.6,1.1,679.0,29.0,77.0,11.2,0.486,1.286,3.96,10.01,5061
Italy,2020-3-8,7375,366,622,38,1492.0,133,33,19.65,269.44,-50.0,121.8,6.0,10.3,24.6,2.2,0.5,811.0,47.0,77.0,13.386,0.786,1.271,4.96,8.43,6387
Italy,2020-3-9,9172,463,724,39,1797.0,97,102,20.44,-27.07,209.09,151.5,7.6,12.0,29.7,1.6,1.7,1019.0,58.0,82.0,16.829,0.971,1.357,5.05,7.89,7985
Italy,2020-3-10,10149,631,724,40,977.0,168,0,-45.63,73.2,-100.0,167.6,10.4,12.0,16.1,2.8,0.0,1092.0,78.0,80.0,18.029,1.314,1.329,6.22,7.13,8794
Italy,2020-3-11,12462,827,1045,41,2313.0,196,321,136.75,16.67,0.0,205.8,13.7,17.3,38.2,3.2,5.3,1339.0,102.0,109.0,22.1,1.7,1.814,6.64,8.39,10590
Italy,2020-3-12,15113,1016,1045,42,2651.0,189,0,14.61,-3.57,-100.0,249.6,16.8,17.3,43.8,3.1,0.0,1607.0,124.0,90.0,26.543,2.043,1.486,6.72,6.91,13052
Italy,2020-3-13,17660,1266,1439,43,2547.0,250,394,-3.92,32.28,0.0,291.7,20.9,23.8,42.1,4.1,6.5,1860.0,152.0,130.0,30.729,2.514,2.157,7.17,8.15,14955
Italy,2020-3-14,21157,1441,1966,44,3497.0,175,527,37.3,-30.0,33.76,349.4,23.8,32.5,57.8,2.9,8.7,2182.0,172.0,196.0,36.043,2.843,3.243,6.81,9.29,17750
Italy,2020-3-15,24747,1809,2335,45,3590.0,368,369,2.66,110.29,-29.98,408.7,29.9,38.6,59.3,6.1,6.1,2481.0,206.0,244.0,41.0,3.4,4.043,7.31,9.44,20603
Italy,2020-3-16,27980,2158,2749,46,3233.0,349,414,-9.94,-5.16,12.2,462.1,35.6,45.4,53.4,5.8,6.8,2686.0,242.0,289.0,44.386,4.0,4.771,7.71,9.82,23073
Italy,2020-3-17,31506,2503,2941,47,3526.0,345,192,9.06,-1.15,-53.62,520.3,41.3,48.6,58.2,5.7,3.2,3051.0,267.0,316.0,50.4,4.414,5.229,7.94,9.33,26062
Italy,2020-3-18,35713,2978,4025,48,4207.0,475,1084,19.31,37.68,464.58,589.8,49.2,66.5,69.5,7.8,17.9,3321.0,307.0,425.0,54.871,5.071,7.029,8.34,11.27,28710
Italy,2020-3-19,41035,3405,4440,49,5322.0,427,415,26.5,-10.11,-61.72,677.7,56.2,73.3,87.9,7.1,6.9,3703.0,341.0,485.0,61.171,5.643,8.014,8.3,10.82,33190
Italy,2020-3-20,47021,4032,4440,50,5986.0,627,0,12.48,46.84,-100.0,776.6,66.6,73.3,98.9,10.4,0.0,4194.0,395.0,428.0,69.286,6.543,7.086,8.57,9.44,38549
Italy,2020-3-21,53578,4825,6072,51,6557.0,793,1632,9.54,26.48,0.0,884.9,79.7,100.3,108.3,13.1,27.0,4631.0,483.0,586.0,76.5,8.0,9.7,9.01,11.33,42681
Italy,2020-3-22,59138,5476,7024,52,5560.0,651,952,-15.21,-17.91,-41.67,976.7,90.4,116.0,91.8,10.8,15.7,4913.0,523.0,669.0,81.143,8.671,11.071,9.26,11.88,46638
Italy,2020-3-23,63927,6077,7024,53,4789.0,601,0,-13.87,-7.68,-100.0,1055.8,100.4,116.0,79.1,9.9,0.0,5135.0,559.0,610.0,84.814,9.257,10.1,9.51,10.99,50826
Italy,2020-3-24,69176,6820,8326,54,5249.0,743,1302,9.61,23.63,0.0,1142.5,112.6,137.5,86.7,12.3,21.5,5381.0,616.0,769.0,88.886,10.2,12.714,9.86,12.04,54030
Italy,2020-3-25,74386,7503,9362,55,5210.0,683,1036,-0.74,-8.08,-20.43,1228.5,123.9,154.6,86.0,11.3,17.1,5524.0,646.0,762.0,91.243,10.7,12.6,10.09,12.59,57521
Italy,2020-3-26,80589,8215,10361,56,6203.0,712,999,19.06,4.25,-3.57,1330.9,135.7,171.1,102.4,11.8,16.5,5650.0,687.0,845.0,93.314,11.371,13.971,10.19,12.86,62013
Italy,2020-3-27,86498,9134,10950,57,5909.0,919,589,-4.74,29.07,-41.04,1428.5,150.9,180.8,97.6,15.2,9.7,5639.0,728.0,930.0,93.129,12.057,15.357,10.56,12.66,66414
Italy,2020-3-28,92472,10023,12384,58,5974.0,889,1434,1.1,-3.26,143.46,1527.2,165.5,204.5,98.7,14.7,23.7,5556.0,742.0,901.0,91.757,12.286,14.886,10.84,13.39,70065
Italy,2020-3-29,97689,10779,13030,59,5217.0,756,646,-12.67,-14.96,-54.95,1613.4,178.0,215.2,86.2,12.5,10.7,5507.0,757.0,858.0,90.957,12.529,14.171,11.03,13.34,73880
Italy,2020-3-30,101739,11591,14620,60,4050.0,812,1590,-22.37,7.41,146.13,1680.2,191.4,241.5,66.9,13.4,26.3,5401.0,787.0,1085.0,89.214,13.029,17.929,11.39,14.37,75528
Italy,2020-3-31,105792,12428,15729,61,4053.0,837,1109,0.07,3.08,-30.25,1747.2,205.3,259.8,66.9,13.8,18.3,5230.0,801.0,1057.0,86.386,13.243,17.471,11.75,14.87,77635
Italy,2020-4-1,110574,13155,16847,62,4782.0,727,1118,17.99,-13.14,0.81,1826.2,217.3,278.2,79.0,12.0,18.5,5169.0,807.0,1069.0,85.386,13.343,17.671,11.9,15.24,80572
Italy,2020-4-2,115242,13915,18278,63,4668.0,760,1431,-2.38,4.54,28.0,1903.3,229.8,301.9,77.1,12.6,23.6,4950.0,814.0,1131.0,81.771,13.457,18.686,12.07,15.86,83049
