country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Mauritius,2020-4-18,325,9,180,32,1,0,72,0.0,0.0,166.67,0.8,0.0,56.7,0.0,0.0,21.0,0.0,0.0,17.0,2.77,55.38,136
Mauritius,2020-4-19,328,9,208,33,3,0,28,200.0,0.0,-61.11,2.4,0.0,22.1,0.0,0.0,23.0,0.0,0.0,18.0,2.74,63.41,111
Mexico,2020-2-28,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mexico,2020-2-29,4,0,0,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Mexico,2020-3-1,5,0,0,3,1,0,0,-66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Mexico,2020-3-2,5,0,0,4,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Mexico,2020-3-3,5,0,1,5,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4
Mexico,2020-3-4,5,0,1,6,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4
Mexico,2020-3-5,5,0,1,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4
Mexico,2020-3-6,6,0,1,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,5
Mexico,2020-3-7,6,0,1,9,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,5
Mexico,2020-3-8,7,0,1,10,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,6
Mexico,2020-3-9,7,0,1,11,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,6
Mexico,2020-3-10,7,0,4,12,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,3
Mexico,2020-3-11,8,0,4,13,1,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4
Mexico,2020-3-12,12,0,4,14,4,0,0,300.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,8
Mexico,2020-3-13,12,0,4,15,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,8
Mexico,2020-3-14,26,0,4,16,14,0,0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,22
Mexico,2020-3-15,41,0,4,17,15,0,0,7.14,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,37
Mexico,2020-3-16,53,0,4,18,12,0,0,-20.0,0.0,0.0,0.1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,49
Mexico,2020-3-17,82,0,4,19,29,0,0,141.67,0.0,0.0,0.2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,78
Mexico,2020-3-18,93,0,4,20,11,0,0,-62.07,0.0,0.0,0.1,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,89
Mexico,2020-3-19,118,1,4,21,25,1,0,127.27,0.0,0.0,0.2,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.85,3.39,113
Mexico,2020-3-20,164,1,4,22,46,0,0,84.0,-100.0,0.0,0.4,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.61,2.44,159
Mexico,2020-3-21,203,2,4,23,39,1,0,-15.22,0.0,0.0,0.3,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.99,1.97,197
Mexico,2020-3-22,251,2,4,24,48,0,0,23.08,-100.0,0.0,0.4,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.8,1.59,245
Mexico,2020-3-23,316,3,4,25,65,1,0,35.42,0.0,0.0,0.5,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.95,1.27,309
Mexico,2020-3-24,367,4,4,26,51,1,0,-21.54,0.0,0.0,0.4,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.09,1.09,359
Mexico,2020-3-25,405,5,4,27,38,1,0,-25.49,0.0,0.0,0.3,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,1.23,0.99,396
Mexico,2020-3-26,475,6,4,28,70,1,0,84.21,0.0,0.0,0.5,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,1.26,0.84,465
Mexico,2020-3-27,585,8,4,29,110,2,0,57.14,100.0,0.0,0.9,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,1.37,0.68,573
Mexico,2020-3-28,717,12,4,30,132,4,0,20.0,100.0,0.0,1.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,1.67,0.56,701
Mexico,2020-3-29,848,16,4,31,131,4,0,-0.76,0.0,0.0,1.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,0.0,1.89,0.47,828
Mexico,2020-3-30,993,20,35,32,145,4,31,10.69,0.0,0.0,1.1,0.0,0.2,96.0,2.0,4.0,0.0,0.0,0.0,2.01,3.52,938
Mexico,2020-3-31,1094,28,35,33,101,8,0,-30.34,100.0,-100.0,0.8,0.1,0.0,103.0,3.0,4.0,0.0,0.0,0.0,2.56,3.2,1031
Mexico,2020-4-1,1215,29,35,34,121,1,0,19.8,-87.5,0.0,0.9,0.0,0.0,115.0,3.0,4.0,0.0,0.0,0.0,2.39,2.88,1151
Mexico,2020-4-2,1378,37,35,35,163,8,0,34.71,700.0,0.0,1.3,0.1,0.0,129.0,4.0,4.0,0.0,0.0,0.0,2.69,2.54,1306
Mexico,2020-4-3,1510,50,633,36,132,13,598,-19.02,62.5,0.0,1.0,0.1,4.7,132.0,6.0,89.0,1.0,0.0,0.0,3.31,41.92,827
Mexico,2020-4-4,1688,60,633,37,178,10,0,34.85,-23.08,-100.0,1.4,0.1,0.0,138.0,6.0,89.0,1.0,0.0,0.0,3.55,37.5,995
Mexico,2020-4-5,1890,79,633,38,202,19,0,13.48,90.0,0.0,1.6,0.1,0.0,148.0,9.0,89.0,1.0,0.0,0.0,4.18,33.49,1178
Mexico,2020-4-6,2143,94,633,39,253,15,0,25.25,-21.05,0.0,2.0,0.1,0.0,164.0,10.0,85.0,1.0,0.0,0.0,4.39,29.54,1416
Mexico,2020-4-7,2439,125,633,40,296,31,0,17.0,106.67,0.0,2.3,0.2,0.0,192.0,13.0,85.0,1.0,0.0,0.0,5.13,25.95,1681
Mexico,2020-4-8,2785,141,633,41,346,16,0,16.89,-48.39,0.0,2.7,0.1,0.0,224.0,16.0,85.0,1.0,0.0,0.0,5.06,22.73,2011
Mexico,2020-4-9,3181,174,633,42,396,33,0,14.45,106.25,0.0,3.1,0.3,0.0,257.0,19.0,85.0,2.0,0.0,0.0,5.47,19.9,2374
Mexico,2020-4-10,3441,194,633,43,260,20,0,-34.34,-39.39,0.0,2.0,0.2,0.0,275.0,20.0,0.0,2.0,0.0,0.0,5.64,18.4,2614
Mexico,2020-4-11,3844,233,633,44,403,39,0,55.0,95.0,0.0,3.2,0.3,0.0,308.0,24.0,0.0,2.0,0.0,0.0,6.06,16.47,2978
Mexico,2020-4-12,4219,273,1772,45,375,40,1139,-6.95,2.56,0.0,2.9,0.3,8.9,332.0,27.0,162.0,2.0,0.0,1.0,6.47,42.0,2174
Mexico,2020-4-13,4661,296,1843,46,442,23,71,17.87,-42.5,-93.77,3.5,0.2,0.6,359.0,28.0,172.0,2.0,0.0,1.0,6.35,39.54,2522
Mexico,2020-4-14,5014,332,1964,47,353,36,121,-20.14,56.52,70.42,2.8,0.3,0.9,367.0,29.0,190.0,2.0,0.0,1.0,6.62,39.17,2718
Mexico,2020-4-15,5399,406,2125,48,385,74,161,9.07,105.56,33.06,3.0,0.6,1.3,373.0,37.0,213.0,2.0,0.0,1.0,7.52,39.36,2868
Mexico,2020-4-16,5847,449,2125,49,448,43,0,16.36,-41.89,-100.0,3.5,0.3,0.0,380.0,39.0,213.0,2.0,0.0,1.0,7.68,36.34,3273
Mexico,2020-4-17,6297,486,2125,50,450,37,0,0.45,-13.95,0.0,3.5,0.3,0.0,408.0,41.0,213.0,3.0,0.0,1.0,7.72,33.75,3686
Mexico,2020-4-18,6875,546,2125,51,578,60,0,28.44,62.16,0.0,4.5,0.5,0.0,433.0,44.0,213.0,3.0,0.0,1.0,7.94,30.91,4204
Mexico,2020-4-19,7497,650,2627,52,622,104,502,7.61,73.33,0.0,4.9,0.8,3.9,468.0,53.0,122.0,3.0,0.0,0.0,8.67,35.04,4220
Moldova,2020-3-8,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Moldova,2020-3-9,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Moldova,2020-3-10,3,0,0,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Moldova,2020-3-11,3,0,0,4,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Moldova,2020-3-12,3,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Moldova,2020-3-13,6,0,0,6,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Moldova,2020-3-14,12,0,0,7,6,0,0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Moldova,2020-3-15,23,0,0,8,11,0,0,83.33,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
Moldova,2020-3-16,23,0,0,9,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
Moldova,2020-3-17,30,0,1,10,7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,29
Moldova,2020-3-18,30,1,1,11,0,1,0,-100.0,0.0,-100.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,28
Moldova,2020-3-19,49,1,1,12,19,0,0,0.0,-100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.04,2.04,47
Moldova,2020-3-20,66,1,1,13,17,0,0,-10.53,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.52,1.52,64
Moldova,2020-3-21,80,1,1,14,14,0,0,-17.65,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,78
Moldova,2020-3-22,94,1,1,15,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,92
Moldova,2020-3-23,109,1,1,16,15,0,0,7.14,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,107
Moldova,2020-3-24,125,1,2,17,16,0,1,6.67,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,122
Moldova,2020-3-25,149,1,2,18,24,0,0,50.0,0.0,-100.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.67,1.34,146
Moldova,2020-3-26,177,1,2,19,28,0,0,16.67,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.56,1.13,174
Moldova,2020-3-27,199,2,2,20,22,1,0,-21.43,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,195
Moldova,2020-3-28,231,2,2,21,32,0,0,45.45,-100.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,227
Moldova,2020-3-29,263,2,2,22,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,259
Moldova,2020-3-30,298,2,15,23,35,0,13,9.38,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.67,5.03,281
Moldova,2020-3-31,353,4,18,24,55,2,3,57.14,0.0,-76.92,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,1.13,5.1,331
Moldova,2020-4-1,423,5,23,25,70,1,5,27.27,-50.0,66.67,0.0,0.0,0.0,39.0,0.0,3.0,0.0,0.0,0.0,1.18,5.44,395
Moldova,2020-4-2,505,6,23,26,82,1,0,17.14,0.0,-100.0,0.0,0.0,0.0,46.0,0.0,3.0,0.0,0.0,0.0,1.19,4.55,476
Moldova,2020-4-3,591,8,26,27,86,2,3,4.88,100.0,0.0,0.0,0.0,0.0,56.0,0.0,3.0,0.0,0.0,0.0,1.35,4.4,557
Moldova,2020-4-4,752,12,29,28,161,4,3,87.21,100.0,0.0,0.0,0.0,0.0,74.0,1.0,3.0,0.0,0.0,0.0,1.6,3.86,711
Moldova,2020-4-5,864,15,30,29,112,3,1,-30.43,-25.0,-66.67,0.0,0.0,0.0,85.0,1.0,4.0,0.0,0.0,0.0,1.74,3.47,819
Moldova,2020-4-6,965,19,37,30,101,4,7,-9.82,33.33,600.0,0.0,0.0,0.0,95.0,2.0,3.0,0.0,0.0,0.0,1.97,3.83,909
Moldova,2020-4-7,1056,22,40,31,91,3,3,-9.9,-25.0,-57.14,0.0,0.0,0.0,100.0,2.0,3.0,0.0,0.0,0.0,2.08,3.79,994
Moldova,2020-4-8,1174,27,40,32,118,5,0,29.67,66.67,-100.0,0.0,0.0,0.0,107.0,3.0,2.0,0.0,0.0,0.0,2.3,3.41,1107
Moldova,2020-4-9,1289,29,50,33,115,2,10,-2.54,-60.0,0.0,0.0,0.0,0.0,112.0,3.0,3.0,0.0,0.0,0.0,2.25,3.88,1210
Moldova,2020-4-10,1438,29,56,34,149,0,6,29.57,-100.0,-40.0,0.0,0.0,0.0,121.0,3.0,4.0,0.0,0.0,0.0,2.02,3.89,1353
Moldova,2020-4-11,1560,30,75,35,122,1,19,-18.12,0.0,216.67,0.0,0.0,0.0,115.0,2.0,6.0,0.0,0.0,0.0,1.92,4.81,1455
Moldova,2020-4-12,1662,31,94,36,102,1,19,-16.39,0.0,0.0,0.0,0.0,0.0,114.0,2.0,9.0,0.0,0.0,0.0,1.87,5.66,1537
Moldova,2020-4-13,1712,35,107,37,50,4,13,-50.98,300.0,-31.58,0.0,0.0,0.0,106.0,2.0,10.0,0.0,0.0,0.0,2.04,6.25,1570
Moldova,2020-4-14,1934,40,134,38,222,5,27,344.0,25.0,107.69,0.0,0.0,0.0,125.0,2.0,13.0,0.0,0.0,0.0,2.07,6.93,1760
Moldova,2020-4-15,2049,46,171,39,115,6,37,-48.2,20.0,37.04,0.0,0.0,0.0,125.0,2.0,18.0,0.0,0.0,0.0,2.24,8.35,1832
Moldova,2020-4-16,2154,54,235,40,105,8,64,-8.7,33.33,72.97,0.0,0.0,0.0,123.0,3.0,26.0,0.0,0.0,0.0,2.51,10.91,1865
Moldova,2020-4-17,2264,56,276,41,110,2,41,4.76,-75.0,-35.94,0.0,0.0,0.0,118.0,3.0,31.0,0.0,0.0,0.0,2.47,12.19,1932
Moldova,2020-4-18,2378,57,391,42,114,1,115,3.64,-50.0,180.49,0.0,0.0,0.0,116.0,3.0,45.0,0.0,0.0,0.0,2.4,16.44,1930
Moldova,2020-4-19,2472,67,457,43,94,10,66,-17.54,900.0,-42.61,0.0,0.0,0.0,115.0,5.0,51.0,0.0,0.0,0.0,2.71,18.49,1948
Monaco,2020-2-29,1,0,0,1,1,0,0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Monaco,2020-3-1,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Monaco,2020-3-2,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Monaco,2020-3-3,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Monaco,2020-3-4,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Monaco,2020-3-5,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Monaco,2020-3-6,1,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
Monaco,2020-3-7,1,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Monaco,2020-3-8,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Monaco,2020-3-9,1,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Monaco,2020-3-10,1,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Monaco,2020-3-11,1,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Monaco,2020-3-12,2,0,0,13,1,0,0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2
Monaco,2020-3-13,2,0,0,14,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2
Monaco,2020-3-14,2,0,0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2
Monaco,2020-3-15,2,0,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2
Monaco,2020-3-16,7,0,0,17,5,0,0,0.0,0.0,0.0,128.3,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7
Monaco,2020-3-17,7,0,0,18,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7
Monaco,2020-3-18,7,0,0,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7
Monaco,2020-3-19,7,0,0,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,7
Monaco,2020-3-20,11,0,0,21,4,0,0,0.0,0.0,0.0,102.7,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,11
Monaco,2020-3-21,11,0,0,22,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,11
Monaco,2020-3-22,23,0,1,23,12,0,1,0.0,0.0,0.0,308.0,0.0,25.7,3.0,0.0,0.0,77.0,0.0,3.0,0.0,4.35,22
Monaco,2020-3-23,23,0,1,24,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,3.0,0.0,4.35,22
Monaco,2020-3-24,23,0,1,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,3.0,0.0,4.35,22
Monaco,2020-3-25,31,0,1,26,8,0,0,0.0,0.0,0.0,205.3,0.0,0.0,3.0,0.0,0.0,88.0,0.0,3.0,0.0,3.23,30
Monaco,2020-3-26,33,0,1,27,2,0,0,-75.0,0.0,0.0,51.3,0.0,0.0,3.0,0.0,0.0,95.0,0.0,3.0,0.0,3.03,32
Monaco,2020-3-27,42,0,1,28,9,0,0,350.0,0.0,0.0,231.0,0.0,0.0,4.0,0.0,0.0,113.0,0.0,3.0,0.0,2.38,41
Monaco,2020-3-28,42,0,1,29,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,113.0,0.0,3.0,0.0,2.38,41
Monaco,2020-3-29,46,1,1,30,4,1,0,0.0,0.0,0.0,102.7,25.7,0.0,3.0,0.0,0.0,84.0,3.0,0.0,2.17,2.17,44
Monaco,2020-3-30,49,1,1,31,3,0,0,-25.0,-100.0,0.0,77.0,0.0,0.0,3.0,0.0,0.0,95.0,3.0,0.0,2.04,2.04,47
Monaco,2020-3-31,52,1,2,32,3,0,1,0.0,0.0,0.0,77.0,0.0,25.7,4.0,0.0,0.0,106.0,3.0,3.0,1.92,3.85,49
Monaco,2020-4-1,55,1,2,33,3,0,0,0.0,0.0,-100.0,77.0,0.0,0.0,3.0,0.0,0.0,88.0,3.0,3.0,1.82,3.64,52
Monaco,2020-4-2,60,1,2,34,5,0,0,66.67,0.0,0.0,128.3,0.0,0.0,3.0,0.0,0.0,99.0,3.0,3.0,1.67,3.33,57
Monaco,2020-4-3,64,1,3,35,4,0,1,-20.0,0.0,0.0,102.7,0.0,25.7,3.0,0.0,0.0,80.0,3.0,7.0,1.56,4.69,60
Monaco,2020-4-4,66,1,3,36,2,0,0,-50.0,0.0,-100.0,51.3,0.0,0.0,3.0,0.0,0.0,88.0,3.0,7.0,1.52,4.55,62
Monaco,2020-4-5,73,1,3,37,7,0,0,250.0,0.0,0.0,179.6,0.0,0.0,3.0,0.0,0.0,98.0,0.0,7.0,1.37,4.11,69
Monaco,2020-4-6,77,1,4,38,4,0,1,-42.86,0.0,0.0,102.7,0.0,25.7,4.0,0.0,0.0,102.0,0.0,11.0,1.3,5.19,72
Monaco,2020-4-7,79,1,4,39,2,0,0,-50.0,0.0,-100.0,51.3,0.0,0.0,3.0,0.0,0.0,98.0,0.0,7.0,1.27,5.06,74
Monaco,2020-4-8,81,1,4,40,2,0,0,0.0,0.0,0.0,51.3,0.0,0.0,3.0,0.0,0.0,95.0,0.0,7.0,1.23,4.94,76
Monaco,2020-4-9,84,1,5,41,3,0,1,50.0,0.0,0.0,77.0,0.0,25.7,3.0,0.0,0.0,87.0,0.0,11.0,1.19,5.95,78
Monaco,2020-4-10,90,1,5,42,6,0,0,100.0,0.0,-100.0,154.0,0.0,0.0,3.0,0.0,0.0,95.0,0.0,7.0,1.11,5.56,84
Monaco,2020-4-11,92,1,5,43,2,0,0,-66.67,0.0,0.0,51.3,0.0,0.0,3.0,0.0,0.0,95.0,0.0,7.0,1.09,5.43,86
Monaco,2020-4-12,93,1,6,44,1,0,1,-50.0,0.0,0.0,25.7,0.0,25.7,2.0,0.0,0.0,73.0,0.0,11.0,1.08,6.45,86
Monaco,2020-4-13,93,1,6,45,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,7.0,1.08,6.45,86
Monaco,2020-4-14,93,1,6,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,51.0,0.0,7.0,1.08,6.45,86
Monaco,2020-4-15,93,3,12,47,0,2,6,0.0,0.0,0.0,0.0,51.3,154.0,1.0,0.0,1.0,43.0,7.0,29.0,3.23,12.9,78
Monaco,2020-4-16,93,3,12,48,0,0,0,0.0,-100.0,-100.0,0.0,0.0,0.0,1.0,0.0,1.0,32.0,7.0,25.0,3.23,12.9,78
Monaco,2020-4-17,94,3,20,49,1,0,8,0.0,0.0,0.0,25.7,0.0,205.3,0.0,0.0,2.0,14.0,7.0,55.0,3.19,21.28,71
Monaco,2020-4-18,94,3,22,50,0,0,2,-100.0,0.0,-75.0,0.0,0.0,51.3,0.0,0.0,2.0,7.0,7.0,62.0,3.19,23.4,69
Monaco,2020-4-19,94,3,22,51,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,58.0,3.19,23.4,69
Mongolia,2020-3-10,1,0,0,1,1,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mongolia,2020-3-11,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mongolia,2020-3-12,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mongolia,2020-3-13,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mongolia,2020-3-14,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mongolia,2020-3-15,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mongolia,2020-3-16,1,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mongolia,2020-3-17,5,0,0,8,4,0,0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Mongolia,2020-3-18,6,0,0,9,1,0,0,-75.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Mongolia,2020-3-19,6,0,0,10,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Mongolia,2020-3-20,6,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Mongolia,2020-3-21,10,0,0,12,4,0,0,0.0,0.0,0.0,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Mongolia,2020-3-22,10,0,0,13,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Mongolia,2020-3-23,10,0,0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
