country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Malaysia,2020-5-2,6176,103,4326,99,105,0,116,52.17,-100.0,197.44,3.3,0.0,3.6,62.0,0.0,80.0,1.0,0.0,2.0,1.67,70.05,1747
Malaysia,2020-5-3,6298,105,4413,100,122,2,87,16.19,0.0,-25.0,3.8,0.1,2.7,74.0,1.0,78.0,2.0,0.0,2.0,1.67,70.07,1780
Maldives,2020-3-8,4,0,0,1,4,0,0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Maldives,2020-3-9,4,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Maldives,2020-3-10,6,0,0,3,2,0,0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Maldives,2020-3-11,8,0,0,4,2,0,0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Maldives,2020-3-12,8,0,0,5,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Maldives,2020-3-13,9,0,0,6,1,0,0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
Maldives,2020-3-14,10,0,0,7,1,0,0,0.0,0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10
Maldives,2020-3-15,13,0,0,8,3,0,0,200.0,0.0,0.0,5.7,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13
Maldives,2020-3-16,13,0,0,9,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13
Maldives,2020-3-17,13,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13
Maldives,2020-3-18,13,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13
Maldives,2020-3-19,13,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13
Maldives,2020-3-20,13,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13
Maldives,2020-3-21,13,0,0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Maldives,2020-3-22,13,0,0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Maldives,2020-3-23,13,0,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Maldives,2020-3-24,13,0,5,17,0,0,5,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.46,8
Maldives,2020-3-25,13,0,8,18,0,0,3,0.0,0.0,-40.0,0.0,0.0,5.7,0.0,0.0,1.0,0.0,0.0,2.0,0.0,61.54,5
Maldives,2020-3-26,13,0,8,19,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,61.54,5
Maldives,2020-3-27,16,0,9,20,3,0,1,0.0,0.0,0.0,5.7,0.0,1.9,0.0,0.0,1.0,0.0,0.0,2.0,0.0,56.25,7
Maldives,2020-3-28,16,0,9,21,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,56.25,7
Maldives,2020-3-29,17,0,13,22,1,0,4,0.0,0.0,0.0,1.9,0.0,7.5,0.0,0.0,1.0,1.0,0.0,3.0,0.0,76.47,4
Maldives,2020-3-30,17,0,13,23,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,76.47,4
Maldives,2020-3-31,18,0,13,24,1,0,0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,72.22,5
Maldives,2020-4-1,19,0,13,25,1,0,0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,68.42,6
Maldives,2020-4-2,19,0,13,26,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,68.42,6
Maldives,2020-4-3,19,0,13,27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.42,6
Maldives,2020-4-4,19,0,13,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.42,6
Maldives,2020-4-5,19,0,13,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,6
Maldives,2020-4-6,19,0,13,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,6
Maldives,2020-4-7,19,0,13,31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,6
Maldives,2020-4-8,19,0,13,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,6
Maldives,2020-4-9,19,0,13,33,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,6
Maldives,2020-4-10,19,0,13,34,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,6
Maldives,2020-4-11,19,0,13,35,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,6
Maldives,2020-4-12,20,0,14,36,1,0,1,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6
Maldives,2020-4-13,20,0,14,37,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6
Maldives,2020-4-14,20,0,16,38,0,0,2,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4
Maldives,2020-4-15,22,0,16,39,2,0,0,0.0,0.0,-100.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.73,6
Maldives,2020-4-16,25,0,16,40,3,0,0,50.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,9
Maldives,2020-4-17,28,0,16,41,3,0,0,0.0,0.0,0.0,5.7,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,57.14,12
Maldives,2020-4-18,35,0,16,42,7,0,0,133.33,0.0,0.0,13.2,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,45.71,19
Maldives,2020-4-19,52,0,16,43,17,0,0,142.86,0.0,0.0,32.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,30.77,36
Maldives,2020-4-20,69,0,16,44,17,0,0,0.0,0.0,0.0,32.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,23.19,53
Maldives,2020-4-21,83,0,16,45,14,0,0,-17.65,0.0,0.0,26.4,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,19.28,67
Maldives,2020-4-22,86,0,16,46,3,0,0,-78.57,0.0,0.0,5.7,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,18.6,70
Maldives,2020-4-23,108,0,16,47,22,0,0,633.33,0.0,0.0,41.4,0.0,0.0,11.0,0.0,0.0,22.0,0.0,0.0,0.0,14.81,92
Maldives,2020-4-24,129,0,16,48,21,0,0,-4.55,0.0,0.0,39.6,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,0.0,12.4,113
Maldives,2020-4-25,177,0,17,49,48,0,1,128.57,0.0,0.0,90.4,0.0,1.9,20.0,0.0,0.0,38.0,0.0,0.0,0.0,9.6,160
Maldives,2020-4-26,214,0,17,50,37,0,0,-22.92,0.0,-100.0,69.7,0.0,0.0,23.0,0.0,0.0,43.0,0.0,0.0,0.0,7.94,197
Maldives,2020-4-27,226,0,17,51,12,0,0,-67.57,0.0,0.0,22.6,0.0,0.0,22.0,0.0,0.0,42.0,0.0,0.0,0.0,7.52,209
Maldives,2020-4-28,250,0,17,52,24,0,0,100.0,0.0,0.0,45.2,0.0,0.0,23.0,0.0,0.0,44.0,0.0,0.0,0.0,6.8,233
Maldives,2020-4-29,278,1,17,53,28,1,0,16.67,0.0,0.0,52.7,1.9,0.0,27.0,0.0,0.0,51.0,0.0,0.0,0.36,6.12,260
Maldives,2020-4-30,468,1,17,54,190,0,0,578.57,-100.0,0.0,357.8,0.0,0.0,51.0,0.0,0.0,96.0,0.0,0.0,0.21,3.63,450
Maldives,2020-5-1,491,1,17,55,23,0,0,-87.89,0.0,0.0,43.3,0.0,0.0,51.0,0.0,0.0,97.0,0.0,0.0,0.2,3.46,473
Maldives,2020-5-2,519,1,18,56,28,0,1,21.74,0.0,0.0,52.7,0.0,1.9,48.0,0.0,0.0,92.0,0.0,0.0,0.19,3.47,500
Maldives,2020-5-3,527,1,18,57,8,0,0,-71.43,0.0,-100.0,15.1,0.0,0.0,44.0,0.0,0.0,84.0,0.0,0.0,0.19,3.42,508
Malta,2020-3-7,3,0,0,1,3,0,0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Malta,2020-3-8,3,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Malta,2020-3-9,3,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Malta,2020-3-10,5,0,0,4,2,0,0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Malta,2020-3-11,6,0,0,5,1,0,0,-50.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Malta,2020-3-12,6,0,0,6,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Malta,2020-3-13,12,0,1,7,6,0,1,0.0,0.0,0.0,13.6,0.0,2.3,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.33,11
Malta,2020-3-14,18,0,1,8,6,0,0,0.0,0.0,-100.0,13.6,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,5.56,17
Malta,2020-3-15,21,0,1,9,3,0,0,-50.0,0.0,0.0,6.8,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,4.76,20
Malta,2020-3-16,30,0,2,10,9,0,1,200.0,0.0,0.0,20.4,0.0,2.3,3.0,0.0,0.0,8.0,0.0,0.0,0.0,6.67,28
Malta,2020-3-17,38,0,2,11,8,0,0,-11.11,0.0,-100.0,18.2,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,5.26,36
Malta,2020-3-18,38,0,2,12,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,5.26,36
Malta,2020-3-19,53,0,2,13,15,0,0,0.0,0.0,0.0,34.1,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,3.77,51
Malta,2020-3-20,64,0,2,14,11,0,0,-26.67,0.0,0.0,25.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,3.12,62
Malta,2020-3-21,73,0,2,15,9,0,0,-18.18,0.0,0.0,20.4,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,2.74,71
Malta,2020-3-22,90,0,2,16,17,0,0,88.89,0.0,0.0,38.6,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,2.22,88
Malta,2020-3-23,107,0,2,17,17,0,0,0.0,0.0,0.0,38.6,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,0.0,1.87,105
Malta,2020-3-24,110,0,2,18,3,0,0,-82.35,0.0,0.0,6.8,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,0.0,1.82,108
Malta,2020-3-25,129,0,2,19,19,0,0,533.33,0.0,0.0,43.1,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,0.0,1.55,127
Malta,2020-3-26,134,0,2,20,5,0,0,-73.68,0.0,0.0,11.4,0.0,0.0,11.0,0.0,0.0,26.0,0.0,0.0,0.0,1.49,132
Malta,2020-3-27,139,0,2,21,5,0,0,0.0,0.0,0.0,11.4,0.0,0.0,10.0,0.0,0.0,24.0,0.0,0.0,0.0,1.44,137
Malta,2020-3-28,149,0,2,22,10,0,0,100.0,0.0,0.0,22.7,0.0,0.0,10.0,0.0,0.0,24.0,0.0,0.0,0.0,1.34,147
Malta,2020-3-29,151,0,2,23,2,0,0,-80.0,0.0,0.0,4.5,0.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,1.32,149
Malta,2020-3-30,156,0,2,24,5,0,0,150.0,0.0,0.0,11.4,0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,1.28,154
Malta,2020-3-31,169,0,2,25,13,0,0,160.0,0.0,0.0,29.5,0.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,1.18,167
Malta,2020-4-1,188,0,2,26,19,0,0,46.15,0.0,0.0,43.1,0.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,1.06,186
Malta,2020-4-2,196,0,2,27,8,0,0,-57.89,0.0,0.0,18.2,0.0,0.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,1.02,194
Malta,2020-4-3,202,0,2,28,6,0,0,-25.0,0.0,0.0,13.6,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,0.99,200
Malta,2020-4-4,213,0,2,29,11,0,0,83.33,0.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,0.94,211
Malta,2020-4-5,227,0,5,30,14,0,3,27.27,0.0,0.0,31.8,0.0,6.8,10.0,0.0,0.0,24.0,0.0,0.0,0.0,2.2,222
Malta,2020-4-6,241,0,5,31,14,0,0,0.0,0.0,-100.0,31.8,0.0,0.0,12.0,0.0,0.0,27.0,0.0,0.0,0.0,2.07,236
Malta,2020-4-7,293,0,5,32,52,0,0,271.43,0.0,0.0,118.1,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,0.0,1.71,288
Malta,2020-4-8,299,1,16,33,6,1,11,-88.46,0.0,0.0,13.6,2.3,25.0,15.0,0.0,2.0,36.0,0.0,4.0,0.33,5.35,282
Malta,2020-4-9,337,2,16,34,38,1,0,533.33,0.0,-100.0,86.3,2.3,0.0,20.0,0.0,2.0,45.0,0.0,4.0,0.59,4.75,319
Malta,2020-4-10,350,2,16,35,13,0,0,-65.79,-100.0,0.0,29.5,0.0,0.0,21.0,0.0,2.0,48.0,0.0,4.0,0.57,4.57,332
Malta,2020-4-11,370,3,16,36,20,1,0,53.85,0.0,0.0,45.4,2.3,0.0,22.0,0.0,2.0,50.0,0.0,4.0,0.81,4.32,351
Malta,2020-4-12,378,3,44,37,8,0,28,-60.0,-100.0,0.0,18.2,0.0,63.6,21.0,0.0,5.0,48.0,0.0,12.0,0.79,11.64,331
Malta,2020-4-13,384,3,44,38,6,0,0,-25.0,0.0,-100.0,13.6,0.0,0.0,20.0,0.0,5.0,46.0,0.0,12.0,0.78,11.46,337
Malta,2020-4-14,393,3,44,39,9,0,0,50.0,0.0,0.0,20.4,0.0,0.0,14.0,0.0,5.0,32.0,0.0,12.0,0.76,11.2,346
Malta,2020-4-15,399,3,44,40,6,0,0,-33.33,0.0,0.0,13.6,0.0,0.0,14.0,0.0,4.0,32.0,0.0,9.0,0.75,11.03,352
Malta,2020-4-16,412,3,82,41,13,0,38,116.67,0.0,0.0,29.5,0.0,86.3,10.0,0.0,9.0,24.0,0.0,21.0,0.73,19.9,327
Malta,2020-4-17,422,3,91,42,10,0,9,-23.08,0.0,-76.32,22.7,0.0,20.4,10.0,0.0,10.0,23.0,0.0,24.0,0.71,21.56,328
Malta,2020-4-18,426,3,99,43,4,0,8,-60.0,0.0,-11.11,9.1,0.0,18.2,8.0,0.0,11.0,18.0,0.0,26.0,0.7,23.24,324
Malta,2020-4-19,427,3,118,44,1,0,19,-75.0,0.0,137.5,2.3,0.0,43.1,7.0,0.0,10.0,15.0,0.0,24.0,0.7,27.63,306
Malta,2020-4-20,431,3,126,45,4,0,8,300.0,0.0,-57.89,9.1,0.0,18.2,6.0,0.0,11.0,15.0,0.0,26.0,0.7,29.23,302
Malta,2020-4-21,443,3,150,46,12,0,24,200.0,0.0,200.0,27.2,0.0,54.5,7.0,0.0,15.0,16.0,0.0,34.0,0.68,33.86,290
Malta,2020-4-22,444,3,165,47,1,0,15,-91.67,0.0,-37.5,2.3,0.0,34.1,6.0,0.0,17.0,14.0,0.0,39.0,0.68,37.16,276
Malta,2020-4-23,445,3,204,48,1,0,39,0.0,0.0,160.0,2.3,0.0,88.6,4.0,0.0,17.0,10.0,0.0,39.0,0.67,45.84,238
Malta,2020-4-24,447,3,223,49,2,0,19,100.0,0.0,-51.28,4.5,0.0,43.1,3.0,0.0,18.0,8.0,0.0,42.0,0.67,49.89,221
Malta,2020-4-25,448,4,249,50,1,1,26,-50.0,0.0,36.84,2.3,2.3,59.0,3.0,0.0,21.0,7.0,0.0,48.0,0.89,55.58,195
Malta,2020-4-26,448,4,282,51,0,0,33,-100.0,-100.0,26.92,0.0,0.0,74.9,3.0,0.0,23.0,6.0,0.0,53.0,0.89,62.95,162
Malta,2020-4-27,450,4,286,52,2,0,4,0.0,0.0,-87.88,4.5,0.0,9.1,2.0,0.0,22.0,6.0,0.0,51.0,0.89,63.56,160
Malta,2020-4-28,458,4,303,53,8,0,17,300.0,0.0,325.0,18.2,0.0,38.6,2.0,0.0,21.0,4.0,0.0,49.0,0.87,66.16,151
Malta,2020-4-29,463,4,339,54,5,0,36,-37.5,0.0,111.76,11.4,0.0,81.7,2.0,0.0,24.0,6.0,0.0,56.0,0.86,73.22,120
Malta,2020-4-30,465,4,351,55,2,0,12,-60.0,0.0,-66.67,4.5,0.0,27.2,2.0,0.0,21.0,6.0,0.0,47.0,0.86,75.48,110
Malta,2020-5-1,467,4,383,56,2,0,32,0.0,0.0,166.67,4.5,0.0,72.7,2.0,0.0,22.0,6.0,0.0,51.0,0.86,82.01,80
Malta,2020-5-2,468,4,379,57,1,0,-4,-50.0,0.0,-112.5,2.3,0.0,-9.1,2.0,0.0,18.0,6.0,0.0,42.0,0.85,80.98,85
Malta,2020-5-3,477,4,392,58,9,0,13,800.0,0.0,-425.0,20.4,0.0,29.5,4.0,0.0,15.0,9.0,0.0,35.0,0.84,82.18,81
Mauritania,2020-3-14,1,0,0,1,1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mauritania,2020-3-15,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mauritania,2020-3-16,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mauritania,2020-3-17,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mauritania,2020-3-18,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mauritania,2020-3-19,2,0,0,6,1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mauritania,2020-3-20,2,0,0,7,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mauritania,2020-3-21,2,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mauritania,2020-3-22,2,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mauritania,2020-3-23,2,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mauritania,2020-3-24,2,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mauritania,2020-3-25,2,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mauritania,2020-3-26,3,0,0,13,1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Mauritania,2020-3-27,3,0,0,14,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Mauritania,2020-3-28,5,0,0,15,2,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Mauritania,2020-3-29,5,0,2,16,0,0,2,-100.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3
Mauritania,2020-3-30,5,1,2,17,0,1,0,0.0,0.0,-100.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,2
Mauritania,2020-3-31,6,1,2,18,1,0,0,0.0,-100.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,33.33,3
Mauritania,2020-4-1,6,1,2,19,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,33.33,3
Mauritania,2020-4-2,6,1,2,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,33.33,3
Mauritania,2020-4-3,6,1,2,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,33.33,3
Mauritania,2020-4-4,6,1,2,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,33.33,3
Mauritania,2020-4-5,6,1,2,23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,33.33,3
Mauritania,2020-4-6,6,1,2,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,33.33,3
Mauritania,2020-4-7,6,1,2,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,33.33,3
Mauritania,2020-4-8,6,1,2,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,33.33,3
Mauritania,2020-4-9,7,1,2,27,1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,28.57,4
Mauritania,2020-4-10,7,1,2,28,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,28.57,4
Mauritania,2020-4-11,7,1,2,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,28.57,4
Mauritania,2020-4-12,7,1,2,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,28.57,4
Mauritania,2020-4-13,7,1,2,31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,28.57,4
Mauritania,2020-4-14,7,1,2,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,28.57,4
Mauritania,2020-4-15,7,1,2,33,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,28.57,4
Mauritania,2020-4-16,7,1,2,34,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,28.57,4
Mauritania,2020-4-17,7,1,2,35,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,28.57,4
Mauritania,2020-4-18,7,1,2,36,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,28.57,4
Mauritania,2020-4-19,7,1,6,37,0,0,4,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,14.29,85.71,0
Mauritania,2020-4-20,7,1,6,38,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,85.71,0
Mauritania,2020-4-21,7,1,6,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,85.71,0
Mauritania,2020-4-22,7,1,6,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,85.71,0
Mauritania,2020-4-23,7,1,6,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,85.71,0
Mauritania,2020-4-24,7,1,6,42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,85.71,0
Mauritania,2020-4-25,7,1,6,43,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,85.71,0
Mauritania,2020-4-26,7,1,6,44,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,85.71,0
Mauritania,2020-4-27,7,1,6,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,85.71,0
Mauritania,2020-4-28,7,1,6,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,85.71,0
Mauritania,2020-4-29,8,1,6,47,1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,75.0,1
